scenario,N,repeat_id,p_value,bf_value
equal,2000,242,2.4931022718943252e-08,55.16757314272948
equal,2000,243,2.140833888466465e-31,56.80665590052446
equal,2000,244,2.8914009758467096e-12,91.98513876705854
equal,2000,245,1.3215197413457933e-73,18.031504655156994
equal,2000,246,0.000378019117807892,90.53292245170393
equal,2000,247,1.4096050882674258e-271,0.002503952128760675
equal,2000,248,2.708443313534874e-25,1.8917069961672954
equal,2000,249,7.680164452670073e-150,0.0047064283330168315
equal,2000,250,1.1820770051634585e-06,110.25771870632215
equal,2000,251,2.3677385092364905e-28,16.589244627926302
equal,2000,252,6.799294878793457e-08,58.45360975406646
equal,2000,253,1.2085796967926513e-10,53.49822911171629
equal,2000,254,6.542463829248698e-44,6.726239183746905
equal,2000,255,0.0006364019199201575,171.1425751117611
equal,2000,256,0.00035302524610413233,90.3340567701808
equal,2000,257,1.293686486337069e-74,23.85184009167791
equal,2000,258,0.00035302524610413233,90.3340567701808
equal,2000,259,0.0,0.082135605158223
equal,2000,260,1.8165082532838773e-14,21.356350902362735
equal,2000,261,1.7174255166153212e-37,13.297130524685981
equal,2000,262,2.8804276755913976e-93,14.429260920708039
equal,2000,263,5.83774387259648e-14,42.16699248263512
equal,2000,264,0.0010834932984150507,176.32394453884137
equal,2000,265,1.6894085128745434e-24,51.019359147286586
equal,2000,266,3.2205020000332136e-104,2.048774593831583
equal,2000,267,3.6889440556744117e-16,71.6836007690549
equal,2000,268,3.13864022645683e-18,31.525105634667728
equal,2000,269,5.97116845425856e-23,23.205017647476282
equal,2000,270,7.385356828000097e-21,5.880195771016529
equal,2000,271,3.0184959848021164e-26,18.87605306592777
equal,2000,272,3.5421159277863153e-06,72.50163348548655
equal,2000,273,1.739863535183927e-102,0.356036794329318
equal,2000,274,8.291297100413112e-56,21.55065331125144
equal,2000,275,1.7555110353400754e-31,45.37577788224328
equal,2000,276,1.9777985364473115e-05,79.08674207994088
equal,2000,277,0.00015930155958937902,87.32237677805932
equal,2000,278,1.2940626857289437e-06,68.7666386069994
equal,2000,279,4.19158358171838e-71,17.93729831871615
equal,2000,280,2.5877055622478736e-31,65.896711530005
equal,2000,281,2.0130538488768535e-14,40.8285020137144
equal,2000,282,4.894728561688832e-05,83.39772648166851
equal,2000,283,2.2225316743550896e-147,0.10983978664309418
equal,2000,284,6.159234544112685e-32,32.758189294593265
equal,2000,285,3.0956413586706785e-278,0.2651477954221955
equal,2000,286,0.01693054283817401,197.94158816966763
equal,2000,287,4.6312038495057983e-48,24.95498940452144
equal,2000,288,9.383924087596396e-08,59.533850246891724
equal,2000,289,8.813485484585097e-50,26.751158732964306
equal,2000,290,2.4809372905938582e-54,26.815663350904323
equal,2000,291,3.370951070372959e-41,7.8288839630034746
equal,2000,292,3.5770433317192897e-16,15.649416137386554
equal,2000,293,4.616920670218609e-133,5.5351468834027475
equal,2000,294,1.8715887809411425e-131,5.3006373147926
equal,2000,295,3.568984103115085e-08,124.81250833052094
equal,2000,296,1.600440410556956e-10,130.87568719111763
equal,2000,297,2.673695369818993e-24,2.4905724424944853
equal,2000,298,1.8228617095618887e-12,29.932451706189482
equal,2000,299,7.703524981357517e-75,23.327887116430784
equal,2000,300,1.0668675021893755e-23,37.82468136937429
equal,2000,301,4.403111407052768e-32,23.937254284858916
equal,2000,302,6.387537272173796e-88,12.276290036066602
equal,2000,303,4.6126760822402885e-28,0.8154444826499035
equal,2000,304,1.8415794170642796e-116,7.422673930755075
equal,2000,305,0.00019357239625751094,88.00935717554752
equal,2000,306,1.9062877167448788e-19,14.61738774295713
equal,2000,307,1.8807251594154948e-292,0.7187678684592106
equal,2000,308,1.4845207053528817e-05,168.8003446626195
equal,2000,309,3.929048168163216e-07,155.95684647652828
equal,2000,310,0.0002476430143572362,88.89949248099519
equal,2000,311,2.382577736321777e-28,31.80775339114103
equal,2000,312,9.450903954381918e-84,16.68617592290144
equal,2000,313,7.518043515668693e-33,12.668610767246582
equal,2000,314,6.796536136744048e-17,34.473108241493065
equal,2000,315,3.614142379023138e-97,9.40409158191969
equal,2000,316,2.0834572174415924e-61,2.073543821337901e-06
equal,2000,317,0.00019357239625751094,88.00935717554752
equal,2000,318,0.00031566400532926606,89.80865530052887
equal,2000,319,8.828992786109785e-10,45.09316951392429
equal,2000,320,7.945724637065247e-65,27.2215692416389
equal,2000,321,1.2540307669368267e-24,2.2773716027446542
equal,2000,322,1.936153881331109e-09,47.340528594582686
equal,2000,323,2.1606545701234848e-45,4.187524411375574e-06
equal,2000,324,3.2082711676892608e-167,4.1003889875208746
equal,2000,325,0.005766570383085233,178.65354321061395
equal,2000,326,4.2034935329617604e-21,63.826740161849145
equal,2000,327,6.994830044360241e-119,4.167597603370454
equal,2000,328,5.07009470209754e-11,52.034627596956945
equal,2000,329,1.649690863501695e-28,31.30159027908439
equal,2000,330,4.143117761478362e-09,49.58856731217993
equal,2000,331,7.539449425289444e-07,66.80466629826014
equal,2000,332,1.4132049379417977e-09,57.93123336616044
equal,2000,333,5.604545156201622e-127,6.582453829815974
equal,2000,334,0.0003771375004825925,90.56177836804177
equal,2000,335,1.2545770745864153e-108,3.9356300383717673
equal,2000,336,1.453398737941692e-49,42.130300057746325
equal,2000,337,3.194830323619794e-98,11.13043570824223
equal,2000,338,0.0002080014278377328,88.32312346947427
equal,2000,339,1.9975887662247657e-15,17.98117709539507
equal,2000,340,3.504626018244914e-08,56.26967015792706
equal,2000,341,2.8716794081911008e-64,0.03602415310340702
equal,2000,342,0.028111045256094893,192.65026047095563
equal,2000,343,1.7058067773068481e-10,40.62728096891563
equal,2000,344,7.990611799204349e-251,0.5956609710510569
equal,2000,345,0.0006938522674913404,184.04943221794397
equal,2000,346,7.625270803573329e-172,4.2509218323978795
equal,2000,347,8.585008667380814e-268,1.3086668373219876
equal,2000,348,8.828992786109785e-10,45.09316951392429
equal,2000,349,5.312140247473381e-48,44.107094182353634
equal,2000,350,5.135721741833327e-21,6.673250693710044
equal,2000,351,1.4875601662218858e-182,3.8826934354275613
equal,2000,352,0.0002476430143572362,88.89949248099519
equal,2000,353,0.00031566400532926606,89.80865530052887
equal,2000,354,0.0,0.15950673938072854
equal,2000,355,1.2871962607967983e-07,60.60521972403688
equal,2000,356,0.00016048443322546062,144.2270777200906
equal,2000,357,5.898130712333569e-06,77.09159147637487
equal,2000,358,5.932183279792273e-60,27.44720520248298
equal,2000,359,0.0,0.11570311633987043
equal,2000,360,0.0001995714898193246,150.8579891871953
equal,2000,361,4.029683738550303e-171,4.649629227868229
equal,2000,362,0.0003771375004825925,90.56177836804177
equal,2000,363,4.486821794295603e-06,73.39244967316375
equal,2000,364,2.6027888099705932e-40,0.002437023670206695
equal,2000,365,6.154448299542818e-27,21.802236691288876
equal,2000,366,0.0003711892522454197,90.50995803940012
equal,2000,367,2.750153478749084e-221,2.376203812083912
equal,2000,368,1.3743210059726158e-23,22.286213318649008
equal,2000,369,6.743963243725606e-50,40.7296487744812
equal,2000,370,8.28859894398763e-29,46.73153567576902
equal,2000,371,0.0025665581823473183,173.87642832542474
equal,2000,372,0.0003812858964841803,90.57510632055887
equal,2000,373,1.4976262823019485e-13,25.013355786417982
equal,2000,374,8.323969938060489e-98,15.696415862270312
equal,2000,375,3.106485875611696e-14,22.24528427837077
equal,2000,376,2.753449150857305e-13,44.21243902521155
equal,2000,377,1.360684069005616e-06,73.14234695411288
equal,2000,378,0.0003276233399798514,90.06069379369936
equal,2000,379,2.925403452256017e-12,85.08702717106344
equal,2000,380,0.0003711892522454197,90.50995803940012
equal,2000,381,1.281569009023382e-97,11.717791667015133
equal,2000,382,9.88073008390096e-38,9.535132538904772
equal,2000,383,4.812019169808003e-210,2.415229437255806
equal,2000,384,0.0003276233399798514,90.06069379369936
equal,2000,385,7.445075702957491e-141,6.563602224073041
equal,2000,386,2.0128898002013296e-09,141.02060016623386
equal,2000,387,4.2304876055934416e-07,146.75939690361471
equal,2000,388,0.6725458681271268,224.99530405582357
equal,2000,389,0.0,0.02101589129463146
equal,2000,390,2.0177680785945211e-47,25.699105938406998
equal,2000,391,1.0186226080092097e-10,124.89471663262795
equal,2000,392,1.9916342575616476e-16,14.9117163038268
equal,2000,393,4.9077586097427824e-102,14.546984424025691
equal,2000,394,1.8839895470750358e-08,63.12170527933502
equal,2000,395,1.3965025603633594e-40,15.555353890354235
equal,2000,396,1.0730244605751354e-50,2.951336942478059e-07
equal,2000,397,1.2873164401100376e-141,0.00010942224385530312
equal,2000,398,3.4966294826944093e-248,8.872070531254494e-09
equal,2000,399,4.8491212320487516e-20,76.52167606035161
equal,2000,400,1.3347938135651082e-05,77.56136202714507
equal,2000,401,1.5855455583983688e-80,10.496617567140731
equal,2000,402,0.0195194997488776,179.56875128637878
equal,2000,403,5.97116845425856e-23,23.205017647476282
equal,2000,404,7.696217936775242e-41,0.00111731841583769
equal,2000,405,0.000899667538025762,161.54413683411258
equal,2000,406,1.0875150937308023e-36,30.866325080998223
equal,2000,407,0.0006782959957206181,110.42897709416711
equal,2000,408,2.6073368549574653e-37,9.768857942939892
equal,2000,409,5.4487757782731966e-49,39.40499991062659
equal,2000,410,0.0001251186041982607,86.33281972814427
equal,2000,411,2.1825592287402408e-39,35.64938107035094
equal,2000,412,1.3485889955807627e-13,83.65895128440924
equal,2000,413,2.685789155941858e-257,0.019834683747013773
equal,2000,414,6.444858810245051e-08,88.36046682122026
equal,2000,415,1.8839895470750358e-08,63.12170527933502
equal,2000,416,7.167189445759322e-13,104.04891989596672
equal,2000,417,0.001334458495441147,158.10275952666623
equal,2000,418,5.029917523605149e-119,3.6777531276545954
equal,2000,419,8.804320530381975e-27,47.194771203409
equal,2000,420,1.765753798265893e-38,43.09624088941836
equal,2000,421,1.086525100319829e-05,76.76728269487198
equal,2000,422,1.674203135897621e-14,27.748584725102084
equal,2000,423,1.6874384068745471e-07,72.31193190367675
equal,2000,424,0.0003812858964841803,90.57510632055887
equal,2000,425,0.9013261870556676,227.092621804818
equal,2000,426,4.340605108217797e-102,10.549476164267908
equal,2000,427,3.9286301936891924e-10,42.853201278658915
equal,2000,428,3.7093215571876986e-236,1.0302684648023711e-08
equal,2000,429,6.057308739743828e-28,7.212756529349473
equal,2000,430,3.0542118527672137e-09,59.41600279062941
equal,2000,431,2.9628767397318846e-118,5.8768646171809676e-08
equal,2000,432,1.963293756993663e-65,29.756430507290858
equal,2000,433,2.517842053054984e-07,68.94871107781893
equal,2000,434,0.00014319169823999813,86.9519954919888
equal,2000,435,5.591742004157404e-31,68.23854240611436
equal,2000,436,1.5975310824323942e-137,3.8302655634892764
equal,2000,437,1.36616431904171e-07,67.51127171314494
equal,2000,438,1.7642804825375393e-06,73.81988858322939
equal,2000,439,3.5008975164731352e-15,18.797107738112224
equal,2000,440,0.02084897528391704,195.35397314451566
equal,2000,441,9.705360006259829e-69,0.010765056445647177
equal,2000,442,2.0130538488768535e-14,40.8285020137144
equal,2000,443,1.6798583680742746e-06,69.72495232278436
equal,2000,444,9.721463193438199e-18,11.528009943477674
equal,2000,445,2.7465564243039002e-28,55.58089222710929
equal,2000,446,1.5262829123134238e-69,22.838486863944137
equal,2000,447,4.6191246386582694e-39,45.62779485252061
equal,2000,448,3.202312174379168e-07,63.75841695488411
equal,2000,449,6.098069680191684e-15,19.631857910237063
equal,2000,450,1.36616431904171e-07,67.51127171314494
equal,2000,451,2.0232528921619027e-17,33.27468137752297
equal,2000,452,6.799294878793457e-08,58.45360975406646
equal,2000,453,1.393130636553403e-38,9.081707096607024
equal,2000,454,5.274641504107732e-27,1.140805026920753
equal,2000,455,2.0839261052212714e-09,58.67349705009282
equal,2000,456,9.361602147345879e-116,3.348032664912517
equal,2000,457,0.0,0.31357191449324495
equal,2000,458,5.2174112329277296e-18,10.912912729838778
equal,2000,459,8.788217957619175e-19,30.39134537230054
equal,2000,460,0.000378019117807892,90.53292245170393
equal,2000,461,0.00014319169823999813,86.9519954919888
equal,2000,462,0.051835549027470396,201.32692637879657
equal,2000,463,5.947763570565998e-78,12.034787797086294
equal,2000,464,3.386887463900609e-07,69.66096853083262
equal,2000,465,9.644320327202887e-247,1.3356886171048306
equal,2000,466,2.5966633944786534e-10,41.73807229087272
equal,2000,467,9.781418506202175e-05,85.3632320233564
equal,2000,468,1.926019580153084e-105,12.058453787050523
equal,2000,469,5.4214739750838706e-96,15.84170160442031
equal,2000,470,3.744458678729313e-08,149.62348563619048
equal,2000,471,6.4921848771115725e-118,5.0545110238914726
equal,2000,472,2.224089171494444e-15,38.21642011627701
equal,2000,473,0.00036310375608840796,90.4341106585884
equal,2000,474,1.850438768306786e-272,0.6568080654231879
equal,2000,475,1.7642804825375393e-06,73.81988858322939
equal,2000,476,1.1831971394298896e-05,166.95664097250386
equal,2000,477,2.492616546392392e-26,37.51704848852663
equal,2000,478,1.57671779342013e-203,2.7743327941246254
equal,2000,479,8.503982561669626e-77,22.206693418351456
equal,2000,480,2.50847940442536e-295,0.3368202267329695
equal,2000,481,1.1932691458171935e-23,2.9602509454623087
equal,2000,482,1.8228617095618887e-12,29.932451706189482
equal,2000,483,0.00017614158086189227,87.67496341058116
equal,2000,484,4.661336130533884e-11,37.32905910247903
equal,2000,485,8.264210770551279e-47,1.6179010526322007e-07
equal,2000,486,1.1328501088929602e-15,17.18439335244187
equal,2000,487,4.4934301944866487e-10,64.6999835854996
equal,2000,488,2.124549679199607e-135,6.194054118900152
equal,2000,489,4.491722411046722e-32,13.264515257176098
equal,2000,490,1.8143970747640017e-127,6.31478817451439
equal,2000,491,6.673363023294734e-06,137.9021088368848
equal,2000,492,8.569418001998512e-05,84.84175106268113
equal,2000,493,2.753449150857305e-13,44.21243902521155
equal,2000,494,8.453493331240343e-192,2.569542413222123
equal,2000,495,1.3737352773014733e-94,12.035278439280019
equal,2000,496,9.776380775750193e-55,2.556076341645059e-07
equal,2000,497,3.4070727553979076e-05,81.21179553726124
equal,2000,498,0.0002476430143572362,88.89949248099519
equal,2000,499,0.0003771375004825925,90.56177836804177
equal,5000,0,1.158385660372367e-41,10.64740359894207
equal,5000,1,1.610495833223595e-16,137.97115579084635
equal,5000,2,6.470612048495797e-107,2.163189551047264e-08
equal,5000,3,3.0440025884927757e-25,47.16288936286306
equal,5000,4,9.08772661390089e-188,3.1908229014634153e-09
equal,5000,5,1.2437204345268662e-99,24.246607059599764
equal,5000,6,0.0,1.917410756248729
equal,5000,7,7.830694772720032e-10,167.1960597362471
equal,5000,8,7.33507378667514e-78,65.73990831961888
equal,5000,9,1.638549057731665e-31,87.10313330600482
equal,5000,10,1.343013701009909e-71,13.528442655175068
equal,5000,11,8.006264083220856e-12,72.7245619965022
equal,5000,12,9.010062430973215e-279,9.544201827291772
equal,5000,13,9.403638247837324e-150,11.641699282050089
equal,5000,14,2.928659044302232e-20,122.44862225508814
equal,5000,15,1.5558687668212408e-10,75.81999548939388
equal,5000,16,2.882009289183931e-09,184.22649466155863
equal,5000,17,1.389428845435417e-105,22.739567226685203
equal,5000,18,3.412991826994094e-21,75.33966402837942
equal,5000,19,2.9113264483383024e-70,43.52045054791066
equal,5000,20,3.3210854451152114e-66,49.879817950209755
equal,5000,21,8.660361143358238e-139,5.548598657021014e-09
equal,5000,22,5.143975258696881e-68,75.74144770621218
equal,5000,23,6.605423779498633e-51,4.663610393643378
equal,5000,24,7.271694763113092e-11,74.72058903755256
equal,5000,25,5.852965203551378e-143,2.645548627702585
equal,5000,26,5.044314814774382e-18,59.04613908083213
equal,5000,27,1.1470146740179564e-300,4.369572222376982
equal,5000,28,2.0703842123857444e-172,18.109158455210693
equal,5000,29,0.0,0.2304659837559899
equal,5000,30,1.1363980862151959e-122,38.22298085338549
equal,5000,31,0.0,0.014096111606051445
equal,5000,32,0.0,0.1226906785916866
equal,5000,33,0.0,0.41281684243992917
equal,5000,34,3.535085054159664e-68,0.6397232324788277
equal,5000,35,6.776332947247142e-11,75.18574802197972
equal,5000,36,0.0,0.03996014876286086
equal,5000,37,5.283097754222786e-83,10.246980828931482
equal,5000,38,3.920720275132842e-10,77.32841298705188
equal,5000,39,5.704635158368675e-10,77.80322716177078
equal,5000,40,3.6353478649414024e-15,64.84266547059096
equal,5000,41,1.5739855995800963e-12,70.94010675209084
equal,5000,42,1.7510749169152657e-10,75.99081013522122
equal,5000,43,3.3978955986722206e-33,90.92330366373194
equal,5000,44,2.894224809402661e-07,173.5542927637027
equal,5000,45,5.898673440958643e-127,26.766591074706948
equal,5000,46,5.1106714352507144e-80,0.10297397068240977
equal,5000,47,0.0,0.5040365726563409
equal,5000,48,1.4698461908330975e-48,5.82673366522494
equal,5000,49,8.262307331291815e-20,47.52192771337103
equal,5000,50,2.161575679393122e-99,49.85035407025746
equal,5000,51,1.4042129784759733e-133,27.08680888010852
equal,5000,52,3.7291830397605004e-34,36.32035858342572
equal,5000,53,0.0,1.4464942871563624
equal,5000,54,2.3390551630765683e-54,23.334007264231307
equal,5000,55,1.5558687668212408e-10,75.81999548939388
equal,5000,56,1.9723712620753365e-49,5.369932651512756
equal,5000,57,2.606377752711507e-88,0.17226965270131034
equal,5000,58,4.197738920331603e-10,181.91786899100143
equal,5000,59,3.291939938799814e-23,69.10866534257251
equal,5000,60,1.622050467541792e-25,33.93503605025463
equal,5000,61,1.717976439020215e-55,2.933444091964054
equal,5000,62,4.5436486867024596e-10,77.3666284749964
equal,5000,63,0.013287987036673544,215.96309631449003
equal,5000,64,3.0902648216258826e-37,33.28732219324424
equal,5000,65,1.300648283916663e-131,1.3343984448151522
equal,5000,66,5.962549915005203e-40,13.328562441427197
equal,5000,67,3.396891994731476e-48,84.7356110561728
equal,5000,68,6.586634340053459e-08,137.97425885318754
equal,5000,69,0.0,3.548502694068435
equal,5000,70,5.45588362784792e-294,10.818572377569716
equal,5000,71,1.0163994321922534e-18,57.74242630080386
equal,5000,72,5.794860846113975e-123,0.17002496102764275
equal,5000,73,2.498576131601372e-127,39.415334453039364
equal,5000,74,1.2465766474401587e-287,8.02362850070273
equal,5000,75,1.3796909372674349e-16,61.86727713502875
equal,5000,76,1.0636430449601637e-95,0.00020645946282741133
equal,5000,77,1.2137925241126217e-126,7.399738780736127
equal,5000,78,1.1500630594568707e-17,137.02446680685506
equal,5000,79,1.3234140233893787e-98,0.0009012513107972081
equal,5000,80,7.722542508304136e-108,46.95250854844567
equal,5000,81,8.269311161758552e-21,54.04846614194433
equal,5000,82,8.757295901095098e-13,70.3140876557463
equal,5000,83,7.590191815423118e-22,42.314610141189895
equal,5000,84,3.7266231645483975e-116,23.104376956014907
equal,5000,85,1.4978680123882128e-186,3.2296295940063775e-09
equal,5000,86,5.415259594975979e-35,93.59558651882021
equal,5000,87,2.731268338615848e-70,69.31720632434444
equal,5000,88,0.0,0.027884399504708075
equal,5000,89,0.0,1.9903578825287438
equal,5000,90,7.827855511178695e-214,2.1493643109064307
equal,5000,91,3.997452947343441e-163,9.27503170603878
equal,5000,92,6.339408986882347e-17,134.9923236779275
equal,5000,93,2.4101922159056826e-180,11.918414278408482
equal,5000,94,2.7683233522104842e-33,109.97511734205128
equal,5000,95,5.579791903978065e-134,7.858131669521923e-06
equal,5000,96,3.858578296874197e-70,0.3402768039705883
equal,5000,97,1.8123932054705416e-50,23.214705791171845
equal,5000,98,6.821810458767181e-99,5.562894668673192
equal,5000,99,3.257272969680406e-103,30.89231586039192
equal,5000,100,3.3224298159190323e-41,15.199960174825572
equal,5000,101,2.328041675583283e-26,118.90219335840145
equal,5000,102,1.261976653200857e-07,188.44830564870972
equal,5000,103,5.79573482436632e-25,35.1160294788165
equal,5000,104,4.230477251278121e-135,34.981996436966384
equal,5000,105,7.606402328706566e-119,44.44028121747694
equal,5000,106,3.6145693401519906e-13,121.18264942782123
equal,5000,107,4.4406142248733195e-26,32.76284329048111
equal,5000,108,6.114091098073661e-27,39.31767649660054
equal,5000,109,3.569861490904022e-176,4.520054323322862
equal,5000,110,2.0713494482159217e-21,114.1982965738847
equal,5000,111,8.401901217699259e-24,49.27188906857326
equal,5000,112,2.1207858631802663e-11,73.82930809021967
equal,5000,113,2.2668730857185627e-09,79.65094602358403
equal,5000,114,0.0,3.1695030124122416
equal,5000,115,3.193217100218705e-39,31.491199425074488
equal,5000,116,2.579408974366455e-22,45.25934956282694
equal,5000,117,4.80543829273673e-23,112.11316228090469
equal,5000,118,0.0,0.20285645082212644
equal,5000,119,0.0,3.4953724546041123
equal,5000,120,9.427751492892004e-27,45.07346241686475
equal,5000,121,1.4532017218116323e-89,0.2487912047273996
equal,5000,122,0.0,1.4408422499839417
equal,5000,123,6.567999074277032e-08,181.78243768543797
equal,5000,124,3.5175020137477885e-58,76.1342876690036
equal,5000,125,2.3883072326074726e-299,0.00020100608264114072
equal,5000,126,1.26809995066799e-153,31.682919088059574
equal,5000,127,1.6667349354291047e-32,33.392017663659836
equal,5000,128,5.044314814774382e-18,59.04613908083213
equal,5000,129,1.5739855995800963e-12,70.94010675209084
equal,5000,130,1.3535576058912644e-144,29.179664438516024
equal,5000,131,2.4500840465663005e-15,108.75163360839866
equal,5000,132,2.3613313179211448e-14,63.376489761088244
equal,5000,133,1.4377090836931196e-45,81.93297001190201
equal,5000,134,4.0040578691191494e-42,106.94117388255127
equal,5000,135,2.269226971626168e-22,70.91246046069271
equal,5000,136,0.0,7.132997969537799
equal,5000,137,6.9547422379255785e-118,12.870433149440139
equal,5000,138,0.0,2.5888946309204437
equal,5000,139,1.1971211979843569e-87,58.64694232592743
equal,5000,140,2.3453870506042524e-31,23.150292748355444
equal,5000,141,3.5497211001068515e-53,21.615504438267298
equal,5000,142,2.64601110051001e-14,66.74785367836725
equal,5000,143,5.5007262798818854e-40,103.27980393012959
equal,5000,144,1.7846732204975532e-11,161.56773524360537
equal,5000,145,1.2522819290543186e-53,3.558412962370026
equal,5000,146,1.6880279197288955e-91,7.331178378783865
equal,5000,147,1.1385436952355668e-14,62.38526811593238
equal,5000,148,0.5593096008202976,232.1592827250085
equal,5000,149,9.462471890770806e-11,75.10118868812278
equal,5000,150,4.125204246207703e-20,46.725584505665104
equal,5000,151,3.031641521535457e-23,128.57772823208458
equal,5000,152,9.128165702534484e-23,50.86196237816656
equal,5000,153,8.688432259533281e-85,0.038865890245846246
equal,5000,154,5.845112643091483e-103,4.418571534697502
equal,5000,155,5.219662553742865e-12,70.93069728827848
equal,5000,156,1.9340680520035527e-59,50.67669317621214
equal,5000,157,2.9081170853305006e-62,77.56166241310943
equal,5000,158,5.2357405582281264e-208,17.5537596697897
equal,5000,159,0.0,0.2568129823478326
equal,5000,160,1.2395118280499168e-266,12.16600858200646
equal,5000,161,1.165019231430707e-19,47.91910460718541
equal,5000,162,1.432280211521982e-09,79.00813986524066
equal,5000,163,3.0988320303087517e-218,10.663551084912614
equal,5000,164,4.458914824095485e-62,80.29344887897552
equal,5000,165,5.974254767277323e-10,77.76022706726255
equal,5000,166,1.3355597386150424e-16,100.01879725397782
equal,5000,167,3.5497211001068515e-53,21.615504438267298
equal,5000,168,8.550097546262091e-75,28.51802245498258
equal,5000,169,1.0673603476008582e-12,70.5244005658639
equal,5000,170,1.2876955381719183e-05,187.4880649943486
equal,5000,171,1.4336969191832443e-32,38.00797971235221
equal,5000,172,1.4336969191832443e-32,38.00797971235221
equal,5000,173,1.5478577213393114e-11,73.46904700172797
equal,5000,174,1.9433539717026697e-18,58.26521713359052
equal,5000,175,0.0,7.040538726980446
equal,5000,176,1.3809120667445449e-52,25.83150876570659
equal,5000,177,3.6353478649414024e-15,64.84266547059096
equal,5000,178,3.678490252631264e-54,79.41253352435379
equal,5000,179,7.768377252541106e-127,35.79048661372976
equal,5000,180,1.4104153511106128e-114,46.23718080110364
equal,5000,181,8.481845516434831e-84,10.053615961365848
equal,5000,182,0.0,0.04529715411015262
equal,5000,183,5.234342491407478e-07,190.8246288453305
equal,5000,184,7.5837911147e-14,64.97785408049641
equal,5000,185,5.851881900201585e-13,69.88866937010884
equal,5000,186,4.229877006781284e-113,5.541028144736154e-09
equal,5000,187,5.020743287430444e-115,8.184539978694669e-09
equal,5000,188,4.026979071224407e-16,63.895848527396616
equal,5000,189,0.0,0.27927527866167307
equal,5000,190,4.4862586215924246e-30,25.262430624845045
equal,5000,191,0.0,0.09228615641530931
equal,5000,192,4.9186512226777535e-58,2.2281639488905496
equal,5000,193,1.4781465892559477e-29,41.48438927512823
equal,5000,194,0.0,1.8602921072049061
equal,5000,195,1.914844354743657e-21,52.98662363176666
equal,5000,196,1.1520719386577988e-63,1.1514318957082716
equal,5000,197,2.3354761110717876e-91,39.26704228700283
equal,5000,198,0.0,5.281639327660691
equal,5000,199,4.1299516925627003e-97,10.139455315343836
equal,5000,200,4.7821900468423385e-242,7.234477032131891
equal,5000,201,2.2362483581053064e-50,44.05097628841635
equal,5000,202,1.2553007611668293e-28,27.814959241036703
equal,5000,203,8.315555007280139e-10,78.23424030493015
equal,5000,204,2.0586613350095812e-61,10.85548960677936
equal,5000,205,9.807974464806552e-57,86.4156496739795
equal,5000,206,1.2977408481104917e-12,70.73308208505246
equal,5000,207,2.808105329044045e-09,79.93914077344266
equal,5000,208,9.951172340695986e-32,92.4666484892885
equal,5000,209,6.208739839154452e-116,3.1452125798135428e-09
equal,5000,210,1.2442323484580985e-05,195.86754510341228
equal,5000,211,6.046604511486968e-129,3.5837248972768823
equal,5000,212,1.3577025555233026e-67,63.98537898981945
equal,5000,213,2.8054444744370386e-15,64.59971476074489
equal,5000,214,9.30244240078966e-10,78.43339152345993
equal,5000,215,5.020743287430444e-115,8.184539978694669e-09
equal,5000,216,1.914844354743657e-21,52.98662363176666
equal,5000,217,4.3535658297663e-55,18.014996944591935
equal,5000,218,0.0,6.051981296612708e-10
equal,5000,219,4.3183584137083795e-13,67.39929707732982
equal,5000,220,2.496128265381699e-28,43.010491842052176
equal,5000,221,0.0,0.07056838896382099
equal,5000,222,4.568360602791652e-63,1.240923147646032
equal,5000,223,1.102785201773128e-93,19.657972739819275
equal,5000,224,6.334236945717354e-31,23.846027868327546
equal,5000,225,4.7072171331007056e-278,6.131716318661119
equal,5000,226,2.031490671803836e-51,83.66035886395416
equal,5000,227,3.306665971615563e-127,29.237863252330342
equal,5000,228,2.6007648982968794e-219,0.009964611761913688
equal,5000,229,3.9851996202889805e-78,0.1383800397668826
equal,5000,230,0.0,2.4245567300348805
equal,5000,231,3.4468352049219103e-23,39.09980622656413
equal,5000,232,3.636491178326032e-06,200.29206321410092
equal,5000,233,4.106578578124181e-52,40.674337599712025
equal,5000,234,1.038540648239831e-09,78.5516394474487
equal,5000,235,0.0,7.439351344239787
equal,5000,236,3.203502847492121e-38,32.382306334463735
equal,5000,237,4.240936608645165e-14,67.21258938709231
equal,5000,238,5.020743287430444e-115,8.184539978694669e-09
equal,5000,239,6.227060030464876e-10,77.91518664595176
equal,5000,240,7.114001367347875e-124,6.873604063748776e-09
equal,5000,241,1.8509228451056255e-10,76.39720473337545
equal,5000,242,3.9913202503241146e-41,103.35204440345426
equal,5000,243,0.0,0.015850665188745044
equal,5000,244,0.0016865626511477372,211.28386367531962
equal,5000,245,3.9640033021961564e-28,43.266697535326834
equal,5000,246,1.988565323641915e-25,46.90049296994003
equal,5000,247,7.86493223644186e-167,28.598989014538915
equal,5000,248,2.2565951313516885e-89,1.4962121774502506
equal,5000,249,1.92122266084278e-35,80.88855942754272
equal,5000,250,2.99661586673095e-14,63.70192020262731
equal,5000,251,6.7867823104468065e-217,19.03085351670347
equal,5000,252,2.9691866635923437e-13,73.84302809252364
equal,5000,253,1.1897554068567638e-09,78.74510315450718
equal,5000,254,2.741514087973458e-10,76.63827994122745
equal,5000,255,3.4823541937008566e-64,16.28305857681797
equal,5000,256,4.145465271145325e-37,15.26390718735447
equal,5000,257,2.4128897905742524e-09,79.73667987815713
